news,fake
"“Por tras da cortina de fumaça, tem muita coisa. Leiam esta carta: REPASSANDO ! Prezado grupo, gostaria de deixar aqui minha indignação em relação ao Ministério da Saúde em mandar avião para a China buscar máscaras de proteção. Falo isso porque a empresa que trabalho é uma das empresas de maior conhecimento, tecnologia e qualidade do mundo em sistemas de filtragem. A Filtros Mann do Brasil tem uma linha de produção de máscaras, feita com midia de filtragem aprovada e validada pelos órgãos competentes, mostrando eficiência e qualidade nos seus produtos. E até o momento, não tivemos nenhuma consulta por parte das instituições federais e muito menos estaduais para fornecermos nossas máscaras para aqueles que necessitam.",1
"Se puderem divulgar a todos os seus contatos, segue fotos das máscaras, e o mais importante, são produzidas por brasileiros, e isso manterá o emprego de várias famílias aqui no Brasil. Nosso produto é feito dentro de todas as especificações de performance e qualidade em filtragem. O que vem da China, nem sabemos se funciona, quem aprovou e validou as máscaras chinesas. Nos ajude a manter os empregos no Brasil e vamos privilegiar nossos produtos. Agradeço o tempo e atenção, espero que chegue nas autoridades do país, ou melhor, até o Bolsonaro. A empresa fica em Indaiatuba e é mais conhecida como Filtros Mann, mas o verdadeiro nome é Mann-Hummel, segue abaixo o contato: MANN+HUMMEL BRASIL LTDA. Alameda Filtros Mann 555”.",1
Esses peixes foram pescados em Porto de Galinhas e os pescadores não venderam mas deram para a população pois entenderam que era o Senhor que tinha enviado esta grande quantidade de peixes para alimentar o povo!,1
"Mais uma vez o governo chinês ameaça a sociedade brasileira e obtemos informações recentes de que o governo chinês está comprando empresas no Paraná em virtude da falência das empresas decorrentes do epidemia no Brasil e a quarentena horizontal forçada da população brasileira a não trabalhar!! Podemos citar como empresas recente queridas a poucas horas atrás o moinho Iguaçu e a empresa Riedi ambas cooperativas. Em breve a China vai controlar a produção agrícola brasileira e isso está acontecendo agora. Quando o surto da idiotia das pessoas passaram elas, perceberão, as consequências nefastas para a população brasileira com a compra de cooperativas agrícolas em virtude do estado de falência financeira, e o controle nas mãos dos comunistas chineses. É necessário romper com a China. Este embaixador deve ser expulso urgentemente !!",1
"“NOTA DE ESCLARECIMENTO: Estamos passando por um momento muito delicado na economia brasileira com as intempéries da pandemia do COVID-19. Porém, a disseminação de notícias falsas e a difamação são também muito prejudicais para a economia do país. Está circulando pela internet uma notícia falsa afirmando que a I.RIEDI Grãos e Insumos e o Moinho Iguaçu foram vendidos para fundos internacionais. ",1
"A verdade é somente que a I.RIEDI adquiriu a maior parte dos ativos do Moinho Iguaçu, sendo esta operação já aprovada sem restrições pelo CADE (Conselho Administrativo de Defesa Econômica), conforme divulgado hoje no Diário Oficial da união. Outra informação falsa divulgada é a de que a I.RIEDI e o Moinho Iguaçu são cooperativas, quando na verdade são empresas de capital privado. A I.RIEDI tem mais de 60 anos de história e essa não é a primeira vez que levantam boatos de sua venda. Mas seguimos crescendo, ampliando a nossa área de atuação. Somos patriotas e sempre estaremos ao lado da agricultura brasileira. Cascavel, 25 de março de 2020”.",1
"“Ontem uma equipe de roupas de profissionais da saúde, dirigindo uma van vermelha fiat, com um adesivo escrito resgate, chegou no prédio da minha cunhada anunciando um translado de um doente seriamente comprometido com o corona…o porteiro acionou o sindico q sem abrir o portão nem a guarita, interfonou p alguns moradores e como nada foi confirmado, mandou-os embora…dali a meia hora, o prédio vizinho anunciou um arrastão no prédio, efetuado por esta mesma equipe….eram ladrões disfarçados que entraram no prédio rendendo a abrindo apartamentos….”.",1
"“SUPERMERCADOS BH INFORMA. Comunicamos que na sexta feira dia 20/03/20 será nossa última reposição de estoque , não temos previsão para reabastecimento, pedimos desculpas pelo transtorno, supermercado passará por quarentena devido o surto da covid-19 , Att, direção, supermercado BH”.",1
"As comportas da Usina Hidrelétrica de Três Marias, localizada na cidade da Região Central do estado, serão abertas parcialmente a partir das 13h desta sexta-feira (28). Segundo a Cemig, a operação tem o objetivo de evitar que se atinja o limite de armazenamento, causando transtornos e inundações para as comunidades ribeirinhas do Rio São Francisco.",1
"Caranguejos gigantes estão atacando banhistas em Itaipuaçu, defesa Civil já pensa em interdição da praia, vítimas estão sendo encaminhadas para o hospital geral do Colubandê em São Gonçalo, biólogos acreditam ser uma espécie em mutação que migrou da restinga para todo litoral de Maricá! ",1
"“Senhores boa noite. Este Sr foi localizado pela PM andando na Rodovia Raposo Tavares – Cotia. Conduzido a DP Cotia, feito pesquisas, porém sem êxito. Não fala nada. Somente que seu nome é Sakamoto. O mesmo está sendo levado ao UPA do Atalaia – Cotia. Por gentileza, divulguem em grupos, que sabe ache a família deste Sr. TKS”.",1
"“Perfeito o texto de Maurício Mühlmann Erthal em relação à colação de grau do curso de Relações Internacionais da Universidade Federal do Rio Grande do Sul (UFRGS), ocorrida no dia 3 de fevereiro, em Porto Alegre/RS. *QUERIDOS FORMANDOS, BURROS E JUMENTOS!*",1
"Se alguém ainda tinha alguma dúvida, o ranking do Pisa provou de uma vez por todas que a tal “pátria educadora”, que encheu péssimas universidades com péssimos alunos formados por péssimos professores, era apenas um embuste. Distribuir diplomas a pessoas de baixa inteligência, nenhum talento, estúpidas, cotistas, etc, é como carimbar o traseiro de bois e vacas que estão indo para o abate (neste caso justificável).",1
"Na nossa cultura deformada pelo ‘coitadismo’, ou para falar mais academicamente, pelo ethos-igualitarista moderno, teimamos em achar que a Universidade é para todos. Nunca foi e nunca será. Essa é uma das maiores mentiras da modernidade. A decadência da civilização se iniciou com a universalização do ensino, com a troca da formação espiritual e intelectual puras, “ars gratia artis” no sentido aristotélico, pelo adestramento meramente utilitarista para fins de sobrevivência”. […]",1
"“Oi pessoal , recebi um alerta para não comprarmos peixe nos próximos 10 dias. O local onde ficam amarzenados na Ceagesp ficou inundado com risco de contrair doenças principalmente a leptospirose. Lavar as frutas verduras e legumes bem antes de descascar e consumir! Não comer nada cru, nem salada. Vai o alerta!:",1
"Pessoal bom dia. Como alguns de vocês sabem, trabalho numa distribuidora de carnes e congelados. Nossa Centro de Distribuição fica no Ceagesp, ontem impossível dese trabalhar, e hoje vim aqui conferir toda a situação. Pessoal de vdd, se puderem, evitem frutas e verduras nos próximos 15 dias. Além dos preços absurdos, a qualidade será a das piores. Essa história que será tudo descartado é pura ilusão, tem muita, muita, muita comida no meio dessa lama e lixo todo.",1
"O que realmente estragou certamente irá para o lixo, mas os demais gente, certamente será lavado e colocado para consumo, porque são toneladas e toneladas de alimentos, e o prejuízo desses fornecedores serão imensos, e nesse País onde o dinheiro fala mais alto, duvido que tudo isso aqui será jogado fora. A sujeira é imensa, bicho morto a dar com pau aqui…então fica o alerta e dica, para evitarem o que puderem”.",1
"“Pessoal, a empresa. ABC da Construção está se dispondo a fornecer materiais de graça para quem sofreu perdas em função das chuvas. Compartilhem o vídeo abaixo para que chegue ao conhecimento das pessoas necessitadas”.",1
"A ABC da Construção está presente em várias cidades que foram brutalmente atingidas pelas chuvas. Assim como as pessoas que nos prestigiam, também fomos duramente impactados. Já começamos o trabalho de limpeza e reorganização dos nossos pontos de venda e, sensibilizados com quem perdeu algo ou tudo, oferecemos nossas lojas e cadeia logística para ajudar um pouco as pessoas na reconstrução de suas vidas.",1
"Estamos disponibilizando telhas, moveis, eletrodomésticos e produtos de utilidade doméstica a preço de custo, em 10x sem juros e frete grátis para os atingidos. Essa é uma ação EXCLUSIVAMENTE para os impactados. Se você é uma dessas pessoas, vá a uma loja ABC com comprovante de residência referente ao seu bairro afetado. A venda é restrita a 1 unidade ou 50m² por produto, por CPF e válida até 15/02/2020. Acreditamos na determinação da nossa gente e estaremos juntos para ajudar a reerguer todos de forma rápida e ainda mais forte.",1
"Atenção :Institutos de meteorologia alertam para uma forte onda de calor em fevereiro..A defesa civil e os telejornais não divulgam para não assustarem a população, mas segundo Inmet( Instituto Nacional de Meteorologia) e Institutos do Chile, divulgam que será o fevereiro mais quente que se terá registro na história de medições. Por isso, crianças e idosos, pessoas com problemas de pressão e cardiovasculares terão atenção especial..Muita água..Nada de exercícios depois das 8 da manhã e antes das 18 da noite…E detalhe , não há previsão para um dia sequer de chuva..A defesa civil também prevê desabastecimento da água e energia.. Fica a dica..Nada de crianças e idosos em praias e piscinas nesse período de horário..Repassem para que as pessoas estejam informadas e tomem os cuidados necessários. ",1
" *ATENÇÃO* O fenômeno do Equinócio nos afetará nos próximos 5 dias. Permaneça dentro e mantenha os animais dentro de casa ou protegidos especialmente a partir das 11h até as16h todos os dias. A temperatura irá flutuar e pode atingir 40 graus Celsius. Isso pode causar desidratação e insolação facilmente. Este fenômeno é devido ao fato de que o sol está diretamente acima do equador. Por favor, fique hidratado. Todos devem consumir cerca de 3 litros de líquido todos os dias. Controle da pressão arterial. Muitos podem sofrer uma insolação. Tome banhos frios o mais freqüente possível. Reduza a carne e aumente frutas e legumes. A onda de calor não é uma piada! Coloque uma vela nova não utilizada fora da área da casa ou da área exposta. Se a vela pode derreter, está em um nível perigoso. Coloque sempre um balde ou 2 água pela metade na sala de estar e em cada sala para manter a temperatura baixa. A insolação não apresenta sintomas indicativos. Uma vez desmaiado, é grave e perigoso, já que a falha de um órgão é ativada. Sempre verifique seus lábios e veja se seus olhos estão afundados por desidratação. Por favor, informe os outros …",1
"Ao contrário de outros boatos online, essa história apresentou fontes confiáveis (apesar de não terem dado link), como o Inmet e os “institutos” chilenos. Isso facilitou toda a nossa verificação. A primeira checagem foi no site do Inmet. Ao buscar pela informação no site do Instituto, não encontramos nada sobre uma possível temperatura recorde no mês de fevereiro. Além disso, no boletim sobre o verão, nada sobre o assunto é citado. […]",1
"Já em relação aos “institutos chilenos”, descobrimos que a história de hoje repete um antigo boato já desmentido pela equipe do Boatos.org, que apontava que a temperatura chegaria a 55ºC em janeiro. Além disso, o texto ainda cita o fenômeno do equinócio. O que não faz lá muito sentido, uma vez que esse fenômeno acontece somente no início do outono (em março) e da primavera (em setembro). Durante o fenômeno, o dia e a noite têm quase a mesma duração: 12 horas. Isso é explicado por conta da inclinação no eixo da Terra.",1
"Ao buscar por mais informações sobre fevereiro ser “o mês mais quente”, nada encontramos. Vale ressaltar que é muito difícil mensurar o conceito de “mês mais quente”, por conta do tamanho do Brasil e das diferenças climáticas (pode ser o mês mais quente em um lugar, mas não em outro). Porém, se fôssemos falar em temperatura mais alta do país, teríamos o ano de 2005. No dia 21 de novembro daquele ano, na cidade de Bom Jesus, no Piauí, o Inmet registrou a temperatura de 44,7ºC.",1
"Comunicado Informamos que o vídeo que está circulando por Whatsapp com um rato na vitrine de um estabelecimento não é na Confeitaria Colombo Centro, conforme sugere a mensagem. A Confeitaria Colombo atende todas as normas sanitárias exigidas pela agência reguladora. Somos uma empresa que há 125 anos atende todos os clientes com o cuidado exigido em relação à segurança alimentar e qualidade dos seus produtos. Com o mínimo de atenção, é possível ver que os preços encontram-se em euros, só para citar uma das formas de perceber que trata-se de uma fake news. Inclusive, o mesmo vídeo está circulando sendo atribuído a estabelecimentos de São Paulo. O departamento jurídico da Confeitaria Colombo já está tomando as providências para abrir investigação sobre a origem do crime.",1
