cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Jataúba,Pernambuco,15819.0,23.53,1.5,1173,51.5,97.6,6992.84,92.2,41809.37,38230.77,16.53,1.7,714.6010000000001,55.9,68.4,0.8
Jatobá,Pernambuco,13963.0,50.25,1.7,1402,51.6,97.7,8345.7,91.4,32461.79,31402.67,22.42,0.1,277.862,68.0,42.0,35.3
João Alfredo,Pernambuco,30743.0,227.52,1.6,2293,48.8,97.1,8134.57,89.9,66699.03,63008.49,11.33,0.3,139.87,17.3,47.0,12.6
Joaquim Nabuco,Pernambuco,15773.0,129.39,1.9,1386,50.4,95.5,7846.35,87.9,43150.35,36871.26,3.56,0.3,121.90100000000001,49.9,39.5,22.5
Jucati,Pernambuco,10604.0,87.92,1.7,770,56.1,98.0,9161.83,92.8,33018.7,31815.73,34.48,0.6,120.604,48.3,77.5,6.2
Jupi,Pernambuco,13705.0,130.53,1.7,1159,52.5,96.3,10424.4,89.5,54385.18,44696.95,14.34,0.3,104.994,50.5,79.7,3.3
Jurema,Pernambuco,14541.0,98.08,1.7,743,54.4,96.0,7770.04,89.5,40801.9,48971.8,23.04,0.8,148.254,61.7,48.5,2.2
Lagoa do Carro,Pernambuco,16007.0,229.77,1.7,1474,48.5,97.8,12779.97,95.1,40620.12,44392.31,12.88,0.6,69.666,9.8,23.7,1.8
Lagoa de Itaenga,Pernambuco,20659.0,360.65,1.7,6237,50.4,98.9,14501.66,95.7,45404.32,48113.14,8.65,0.8,57.282,14.5,62.0,2.1
Lagoa do Ouro,Pernambuco,12132.0,61.04,1.5,803,54.7,96.5,8631.01,90.8,39831.35,37977.2,25.91,1.2,198.762,52.3,33.8,7.0
Lagoa dos Gatos,Pernambuco,15615.0,70.06,2.0,587,51.5,96.5,7953.32,95.9,33537.58,31806.99,,0.6,224.947,45.0,62.0,10.9
Lagoa Grande,Pernambuco,22760.0,12.31,1.4,3234,47.7,96.3,12955.88,88.9,61703.61,52163.06,10.81,,1850.07,40.4,93.5,1.2
Lajedo,Pernambuco,36628.0,193.7,1.5,4373,46.3,97.9,11311.51,88.8,90652.75,84314.96,17.24,0.7,189.09599999999998,63.9,72.1,2.6
Limoeiro,Pernambuco,55439.0,202.53,1.7,7858,45.2,98.0,13243.97,83.3,106698.53,146092.39,7.68,0.6,273.73900000000003,44.8,57.7,28.4
Macaparana,Pernambuco,23925.0,221.43,1.6,2107,50.4,97.9,9623.14,84.0,53982.44,55143.29,5.24,1.2,108.04899999999999,59.4,35.0,14.0
Machados,Pernambuco,13596.0,226.46,1.5,1208,49.1,82.9,12696.44,90.5,35035.58,33552.7,4.72,0.5,60.036,23.8,16.0,18.8
Manari,Pernambuco,18083.0,47.56,1.9,743,58.0,93.4,5644.08,93.9,47410.43,46374.19,12.1,1.1,344.725,5.6,78.2,0.0
Maraial,Pernambuco,12230.0,61.19,1.3,1294,54.1,94.1,7495.08,97.2,39732.21,31597.95,4.17,0.3,199.865,22.3,38.8,11.0
Mirandiba,Pernambuco,14308.0,17.41,1.8,779,56.2,95.8,10217.05,92.4,36929.47,35416.68,12.2,2.5,821.676,54.2,87.2,0.3
Moreilândia,Pernambuco,11132.0,27.52,1.6,808,55.5,96.8,7213.34,90.9,32639.96,33534.79,,2.1,404.287,11.2,87.5,20.5
Moreno,Pernambuco,56696.0,289.16,1.9,6328,47.9,95.8,10989.6,86.2,107822.14,97886.56,15.83,0.4,196.072,52.3,17.0,15.3
Nazaré da Mata,Pernambuco,30796.0,204.95,1.6,5059,48.0,96.1,16115.41,87.5,54902.21,57721.77,16.13,0.3,130.572,77.7,64.7,6.6
Olinda,Pernambuco,377779.0,9063.58,1.8,82747,39.7,96.9,13917.85,64.2,627292.11,564477.78,10.23,0.6,41.3,56.6,41.8,17.9
Orobó,Pernambuco,22878.0,164.99,1.7,1676,55.5,97.2,14044.8,91.3,58679.57,54181.77,3.8,0.9,138.662,20.3,66.7,24.8
Orocó,Pernambuco,13180.0,23.76,1.9,917,57.6,98.0,10168.41,89.9,41517.09,37866.03,17.73,1.0,554.76,36.9,85.0,0.0
Ouricuri,Pernambuco,64358.0,26.56,1.9,4973,52.3,92.4,8903.41,89.6,121124.38,135072.44,11.97,0.7,2381.57,58.3,90.8,3.4
Palmares,Pernambuco,59526.0,175.44,1.8,7179,49.5,96.3,13271.65,75.2,129657.24,135059.74,15.04,0.7,339.291,55.9,39.9,30.8
Palmeirina,Pernambuco,8189.0,51.82,1.8,415,52.9,94.0,9343.65,93.7,23736.62,26810.38,,,168.796,51.0,48.0,19.3
Panelas,Pernambuco,25645.0,69.14,1.4,1982,53.3,98.6,6653.8,89.4,82808.46,71270.32,13.89,0.3,380.42800000000005,55.0,80.4,10.4
Paranatama,Pernambuco,11001.0,47.65,1.5,770,55.1,97.9,21198.81,,38048.99,36511.76,4.65,0.5,185.37099999999998,4.6,89.6,0.0
Parnamirim,Pernambuco,20224.0,7.79,1.2,1786,53.0,97.0,7667.27,80.2,49859.83,46505.81,18.8,0.8,2609.548,33.9,79.1,6.4
Passira,Pernambuco,28628.0,87.61,1.6,1769,51.5,95.9,7616.53,93.1,60396.73,63869.94,10.36,0.1,326.758,17.3,63.9,9.1
Paudalho,Pernambuco,51357.0,185.06,1.6,4439,48.9,96.7,13557.29,,99429.96,90579.72,13.55,0.2,274.776,31.5,37.9,9.2
Paulista,Pernambuco,300466.0,3087.66,1.9,35441,40.4,97.9,12240.33,71.4,501021.01,457524.1,12.61,0.4,96.979,60.8,41.7,20.8
Pedra,Pernambuco,20944.0,26.08,1.7,971,53.0,92.0,10837.37,93.2,48119.19,48181.39,14.29,0.6,921.477,41.4,78.1,1.6
Pesqueira,Pernambuco,62931.0,63.21,1.7,5869,49.0,97.4,10346.33,86.1,117501.81,107174.11,8.19,5.6,980.8760000000001,60.8,64.1,2.0
Petrolândia,Pernambuco,32492.0,30.75,2.2,4657,48.6,96.0,29865.53,93.3,80548.29,77134.21,7.79,1.3,1056.5919999999999,69.7,45.5,1.8
Petrolina,Pernambuco,293962.0,64.44,2.2,68972,39.8,97.0,17454.51,69.5,669779.18,587772.83,15.3,0.3,4561.87,72.7,91.9,8.7
Poção,Pernambuco,11242.0,45.56,1.6,962,54.0,97.0,7593.07,97.1,29218.34,26962.35,21.9,1.1,204.329,43.8,33.8,4.4
Pombos,Pernambuco,24046.0,118.35,1.7,2788,50.2,95.0,13501.18,86.4,57179.35,57045.17,17.86,1.2,239.87599999999998,66.1,44.3,1.6
Primavera,Pernambuco,13439.0,121.97,1.6,913,47.3,96.7,11409.0,93.7,32800.35,31447.24,6.8,0.4,113.11200000000001,44.9,51.9,19.6
Quipapá,Pernambuco,24186.0,104.88,1.7,1367,52.8,97.2,6795.09,90.4,58125.87,58430.74,10.56,0.5,230.61700000000002,47.4,49.6,6.4
Quixaba,Pernambuco,6739.0,31.98,1.7,393,55.6,99.2,7230.81,91.5,26460.0,23119.65,11.49,1.2,210.705,28.0,92.9,31.0
Recife,Pernambuco,1537704.0,7039.64,3.3,705172,38.1,97.1,31743.72,47.1,4863813.57,4359406.35,10.83,0.6,218.843,69.2,60.5,49.6
Riacho das Almas,Pernambuco,19162.0,61.02,1.7,1493,45.8,93.4,8155.98,89.5,52372.08,49074.57,9.55,0.6,314.003,49.4,79.2,3.8
Ribeirão,Pernambuco,44439.0,154.35,1.8,3862,48.8,92.9,8228.79,85.7,82797.05,78496.24,11.29,0.2,289.733,64.8,18.2,24.5
Rio Formoso,Pernambuco,22151.0,97.39,1.6,7761,47.7,89.5,11118.74,93.8,60428.07,53244.0,14.88,0.6,227.458,32.5,62.1,10.0
Sairé,Pernambuco,11240.0,59.36,1.8,1136,44.8,97.7,14360.42,91.3,27782.41,28166.09,8.7,0.1,190.455,30.1,16.6,8.7
Salgadinho,Pernambuco,9312.0,106.77,1.8,560,56.7,87.6,5782.62,93.0,25270.56,23794.11,,0.2,87.21700000000001,14.4,,0.0
Salgueiro,Pernambuco,56629.0,33.57,1.9,7646,45.8,96.7,13113.1,69.4,123973.69,112548.31,15.2,3.9,1678.5639999999999,62.8,80.9,2.4
Saloá,Pernambuco,15309.0,60.73,1.6,713,52.5,97.4,9094.62,91.8,41419.14,44581.88,13.64,0.5,251.549,36.4,77.2,5.3
Sanharó,Pernambuco,21955.0,81.71,1.7,1354,48.0,93.2,7464.9,92.5,45919.49,43659.19,17.54,1.4,268.686,50.0,79.6,2.1
Santa Cruz,Pernambuco,13594.0,10.82,1.7,705,55.4,97.5,6610.8,91.2,38314.62,34281.28,25.0,1.6,1245.983,25.3,84.5,5.3
Santa Cruz da Baixa Verde,Pernambuco,11768.0,102.39,1.7,1017,52.5,97.8,6683.44,95.3,33046.63,31848.76,26.46,2.7,114.932,43.4,92.8,5.3
Santa Cruz do Capibaribe,Pernambuco,87582.0,261.2,1.5,15848,31.0,95.7,13505.89,81.0,171093.03,157045.08,16.86,0.5,335.309,87.6,79.6,1.1
Santa Filomena,Pernambuco,13371.0,13.3,1.7,794,56.5,97.0,6353.29,93.2,38229.66,31283.89,17.96,0.3,1005.341,8.6,73.6,26.4
Santa Maria da Boa Vista,Pernambuco,39435.0,13.14,2.2,2391,53.0,97.4,12400.27,73.4,111225.08,87340.57,8.76,0.3,3000.7740000000003,40.1,88.7,0.5
Santa Maria do Cambucá,Pernambuco,13021.0,141.31,1.9,775,46.6,96.4,7258.79,96.0,30854.9,30389.54,14.71,0.6,92.148,23.2,24.1,2.9
Santa Terezinha,Pernambuco,10991.0,56.2,1.5,900,52.5,97.8,6974.99,84.3,29395.26,29130.47,12.2,0.5,200.32,49.5,78.9,0.4
São Benedito do Sul,Pernambuco,13941.0,86.87,1.7,820,56.6,83.7,6131.66,85.4,32839.96,28713.7,11.49,0.5,160.477,23.9,43.8,16.8
São Bento do Una,Pernambuco,53242.0,74.03,1.7,4896,49.6,93.0,16201.53,88.5,117545.24,93583.4,8.45,0.5,719.148,45.7,59.6,3.4
São Caitano,Pernambuco,35274.0,92.23,1.6,3252,47.2,97.2,9467.15,90.9,65800.72,56621.96,9.12,0.8,382.465,50.2,53.8,2.7
São João,Pernambuco,21312.0,82.5,1.5,1430,54.2,96.3,8945.31,90.2,55297.47,50985.04,12.99,0.5,258.334,25.7,77.5,5.2
São Joaquim do Monte,Pernambuco,20488.0,88.39,1.7,965,53.8,94.2,7910.17,94.3,50888.58,49066.55,3.26,0.3,232.07,64.7,27.3,8.1
São José da Coroa Grande,Pernambuco,18180.0,262.19,1.6,1782,50.2,95.8,11978.44,91.2,50301.54,47248.6,11.9,0.4,69.184,4.3,65.5,2.1
São José do Belmonte,Pernambuco,32617.0,22.13,1.7,2662,52.6,96.2,7592.39,74.9,64494.9,62959.8,9.03,2.1,1474.086,33.9,88.6,4.2
São José do Egito,Pernambuco,31829.0,39.84,1.7,3019,48.5,98.9,10766.2,88.3,73405.26,72014.15,6.54,0.4,794.1439999999999,63.2,86.0,2.3
São Lourenço da Mata,Pernambuco,102895.0,392.57,2.0,10895,46.1,97.1,9877.95,77.1,163986.13,135811.66,10.63,0.4,262.106,38.4,17.4,13.5
São Vicente Férrer,Pernambuco,17000.0,149.14,1.8,1200,52.6,95.2,13164.37,88.2,45895.15,44805.03,7.52,1.1,113.985,55.8,16.8,2.8
Serra Talhada,Pernambuco,79232.0,26.59,1.7,12121,45.7,96.7,15628.85,74.4,193463.7,185581.6,12.72,6.2,2980.007,70.2,93.8,4.2
Serrita,Pernambuco,18331.0,11.92,1.4,1034,54.5,98.1,7168.53,94.0,49139.04,48298.99,32.26,3.7,1535.19,34.4,87.2,7.3
Sertânia,Pernambuco,33787.0,13.95,1.9,4558,49.4,94.6,7811.04,80.8,76416.7,67487.93,10.03,1.4,2421.527,56.3,90.5,10.1
Sirinhaém,Pernambuco,40296.0,107.57,1.8,8768,46.7,94.1,10654.16,83.4,93842.44,84293.05,17.45,0.5,374.32099999999997,33.4,29.2,1.1
Solidão,Pernambuco,5744.0,41.5,1.5,441,54.5,96.9,6898.7,92.2,22765.32,19023.24,11.36,0.2,138.398,36.4,92.5,0.0
Surubim,Pernambuco,58515.0,231.42,1.7,7055,44.5,97.8,11989.36,90.6,110620.9,108333.54,9.48,1.1,252.855,58.0,54.4,2.2
Tabira,Pernambuco,26427.0,68.11,1.7,2230,50.1,97.2,8799.75,92.8,54035.7,53162.96,7.54,0.4,388.005,70.7,74.4,5.9
Tacaimbó,Pernambuco,12725.0,55.91,1.6,891,52.0,94.4,9869.72,94.2,28542.72,25822.95,20.13,0.2,227.601,53.6,45.4,0.7
Tacaratu,Pernambuco,22068.0,17.45,1.6,1412,53.9,96.3,6726.64,92.5,51205.89,55955.9,19.23,0.3,1264.532,21.2,87.9,1.4
Tamandaré,Pernambuco,20715.0,96.66,1.5,3536,50.0,95.5,12357.81,78.0,65049.8,62477.66,22.56,0.7,213.75,17.9,70.3,0.0
Taquaritinga do Norte,Pernambuco,24903.0,52.41,1.5,2327,34.5,96.2,9342.4,92.2,50818.97,49121.45,10.96,0.4,475.184,43.1,91.2,0.6
Terezinha,Pernambuco,6737.0,44.48,1.7,357,56.0,95.7,7221.42,94.7,21604.02,19867.66,29.13,0.7,151.45,56.3,41.4,3.3
Terra Nova,Pernambuco,9278.0,28.95,1.7,556,54.4,98.2,6459.95,84.8,27518.08,23823.4,,2.3,318.709,46.9,85.3,9.1
Timbaúba,Pernambuco,53825.0,184.63,1.7,7345,47.3,97.7,12189.92,88.4,112343.99,105483.28,5.26,0.5,287.683,66.2,75.2,10.5
Toritama,Pernambuco,35554.0,1383.21,1.5,6733,30.8,91.5,14131.28,89.6,83083.64,76623.86,13.2,0.4,25.704,79.5,61.5,1.5
Tracunhaém,Pernambuco,13055.0,110.27,1.6,806,47.8,97.0,7418.66,90.1,30182.23,27117.61,11.24,0.3,135.495,24.9,47.1,7.9
Trindade,Pernambuco,26116.0,113.77,1.7,2666,46.1,97.9,9346.1,90.5,70901.81,71749.19,15.2,0.9,295.765,42.4,80.4,0.9
Triunfo,Pernambuco,15006.0,78.35,1.7,1922,47.1,98.4,9123.93,86.8,40748.34,42441.74,9.85,3.5,191.518,19.8,72.8,6.3
Tupanatinga,Pernambuco,24425.0,25.7,1.9,1722,57.2,96.0,6820.57,89.8,58318.86,54689.04,21.21,0.7,950.4739999999999,29.9,78.8,5.3
Tuparetama,Pernambuco,7925.0,44.38,1.6,716,45.3,98.6,9276.87,91.7,24446.27,23864.86,16.81,0.1,178.57,59.5,92.7,23.6
Venturosa,Pernambuco,16052.0,50.05,1.7,1090,51.0,97.5,11372.84,91.2,44512.03,40869.51,17.47,0.9,335.48199999999997,54.7,75.9,2.3
Verdejante,Pernambuco,9142.0,19.2,1.6,622,50.5,95.0,6824.88,92.6,26578.74,31719.74,,2.6,476.039,40.2,86.3,5.0
Vertente do Lério,Pernambuco,7873.0,106.93,1.5,664,50.9,96.7,8778.87,89.7,24038.25,22271.32,18.35,1.8,73.631,16.0,24.2,26.7
Vertentes,Pernambuco,18222.0,92.82,1.6,1341,40.1,94.1,7513.26,93.2,51439.45,38326.18,17.24,2.3,196.325,39.0,37.3,14.3
Vicência,Pernambuco,30732.0,134.78,1.5,4462,52.1,95.6,11019.28,89.5,80651.41,67622.03,13.05,0.2,228.017,58.8,80.7,10.1
Vitória de Santo Antão,Pernambuco,129974.0,348.8,2.0,25750,46.7,96.9,26835.27,81.2,299853.94,243670.3,8.67,3.3,335.94199999999995,63.3,44.2,8.8
Xexéu,Pernambuco,14093.0,127.18,1.8,829,52.7,95.0,7148.46,91.5,40117.31,38369.64,4.15,0.3,110.815,55.4,33.8,7.7
Acauã,Piauí,6749.0,5.27,1.9,303,58.7,97.5,6370.5,97.3,16160.55,15755.33,38.1,9.6,1279.586,1.5,96.2,0.0
Agricolândia,Piauí,5098.0,45.35,1.8,219,54.0,97.5,6755.76,96.4,14873.88,13709.3,,2.2,112.39200000000001,58.3,85.9,0.0
Água Branca,Piauí,16451.0,169.53,1.6,1810,46.4,98.6,10704.23,91.3,49509.45,44495.98,19.48,3.9,97.041,2.0,81.6,0.2
Alagoinha do Piauí,Piauí,7341.0,13.77,1.8,283,57.8,93.6,6594.39,97.2,15041.14,15044.57,35.29,26.7,535.807,6.9,64.3,0.0
Alegrete do Piauí,Piauí,5153.0,18.23,1.6,351,53.9,96.7,6976.9,,14928.46,13272.15,12.99,3.1,243.732,2.4,85.7,0.2
Alto Longá,Piauí,13646.0,7.85,1.4,748,56.1,97.9,6334.59,,26948.29,24944.33,13.7,0.2,1737.836,4.4,42.5,0.8
Altos,Piauí,38822.0,40.54,1.8,3277,50.2,97.6,9354.21,92.8,76062.83,77121.45,14.0,7.1,957.654,7.4,65.3,0.1
Alvorada do Gurguéia,Piauí,5050.0,2.37,1.5,432,55.7,97.4,13884.66,96.7,12704.89,16035.83,21.98,3.6,2131.92,1.1,59.8,0.0
Amarante,Piauí,17135.0,14.83,2.2,2000,51.5,97.2,7765.73,96.9,34052.83,33595.22,40.15,0.8,1155.205,9.0,75.5,0.8
Angical do Piauí,Piauí,6672.0,29.86,1.7,463,51.2,96.9,8267.16,80.2,19912.12,17634.27,11.76,0.4,223.06,7.8,56.3,0.4
Anísio de Abreu,Piauí,9098.0,26.93,1.6,617,53.6,98.3,6878.17,96.5,,,24.19,0.8,337.87699999999995,18.6,49.6,0.0
Antônio Almeida,Piauí,3039.0,4.71,1.8,470,52.1,99.6,22675.63,94.0,14255.06,12666.41,48.78,2.3,645.748,13.8,87.9,0.0
Aroazes,Piauí,5779.0,7.03,1.6,452,52.6,98.9,7876.1,95.4,11874.17,15119.64,,6.4,821.212,1.4,81.1,0.0
Aroeiras do Itaim,Piauí,2440.0,9.49,1.7,179,58.3,94.2,7152.73,,10853.89,10178.68,,29.7,316.235,11.1,95.5,0.0
Arraial,Piauí,4688.0,6.87,1.6,360,57.5,97.7,7362.69,93.4,12540.65,12655.55,50.0,6.2,682.7610000000001,10.0,100.0,0.6
Assunção do Piauí,Piauí,7503.0,4.44,1.5,376,59.2,97.9,6140.74,97.4,19338.26,19787.25,,1.2,1690.703,14.2,84.0,0.0
Avelino Lopes,Piauí,11067.0,8.48,1.5,678,55.8,97.2,6759.8,70.5,24904.75,25656.76,5.26,3.9,1218.072,1.3,69.1,0.0
Baixa Grande do Ribeiro,Piauí,10516.0,1.35,2.2,1832,51.2,96.4,65454.41,87.2,48566.32,40902.56,20.0,0.4,7808.915,2.1,16.1,0.0
Barra D'Alcântara,Piauí,3852.0,14.63,1.9,269,55.6,96.0,8323.45,97.3,13086.04,12041.09,45.45,3.1,263.382,0.7,78.4,0.0
Barras,Piauí,44850.0,26.08,1.6,2923,53.2,97.5,7975.43,95.8,86163.37,83754.54,12.2,2.9,1722.507,23.6,65.5,0.8
Barreiras do Piauí,Piauí,3234.0,1.59,2.2,157,53.2,98.5,7353.81,98.0,12570.75,11026.89,25.64,1.5,2167.986,0.5,62.2,0.0
Barro Duro,Piauí,6607.0,50.39,1.6,477,45.8,96.9,8959.53,90.3,17752.64,15108.96,,1.0,159.429,64.7,7.8,0.3
Batalha,Piauí,25774.0,16.22,1.8,1330,57.0,99.2,6716.93,95.3,49044.41,44793.07,17.05,21.7,1589.01,25.2,71.5,0.8
Bela Vista do Piauí,Piauí,3778.0,7.57,1.7,317,59.7,97.6,8391.92,94.6,12210.81,11440.78,51.28,1.0,499.092,31.2,72.7,0.0
Belém do Piauí,Piauí,3284.0,13.5,1.9,212,57.9,97.0,7629.38,96.5,14611.01,12829.76,25.64,6.9,243.53099999999998,25.1,47.0,0.0
Beneditinos,Piauí,9911.0,12.57,1.7,545,52.4,97.2,6894.41,92.3,24497.56,23772.14,49.59,2.1,934.8430000000001,37.9,46.8,0.0
Bertolínia,Piauí,5319.0,4.34,1.8,366,50.9,97.6,9849.4,93.0,15518.13,15996.48,57.97,0.6,1225.335,1.3,46.9,0.0
Betânia do Piauí,Piauí,6015.0,10.65,1.9,347,59.9,97.0,7125.17,97.8,16817.08,14918.93,9.62,0.8,580.9169999999999,0.1,58.7,0.0
Boa Hora,Piauí,6296.0,18.65,1.7,413,55.0,99.0,6860.51,96.9,17305.5,14785.14,,2.3,336.954,18.3,87.5,0.0
Bocaina,Piauí,4369.0,16.27,1.2,394,48.8,97.4,10930.77,96.1,12638.7,11797.66,51.28,6.5,261.651,23.1,81.6,1.6
Bom Jesus,Piauí,22629.0,4.14,1.9,3888,45.0,97.9,35355.77,83.8,79178.08,71112.24,14.99,7.9,5469.366999999999,9.2,73.3,9.3
Bom Princípio do Piauí,Piauí,5304.0,10.17,1.5,430,57.2,97.7,8872.39,92.8,,,10.0,2.2,523.1419999999999,19.2,44.2,0.0
Bonfim do Piauí,Piauí,5393.0,18.65,1.3,144,53.6,97.6,6575.24,95.8,14484.62,12636.27,,7.7,289.21,4.2,55.5,0.0
Boqueirão do Piauí,Piauí,6193.0,22.25,1.6,337,51.1,98.8,6380.5,,17395.3,17040.86,,11.0,269.802,8.7,68.9,0.0
Brasileira,Piauí,7966.0,9.04,1.9,398,52.1,96.7,6547.48,90.2,17701.49,15972.81,,0.5,880.341,27.5,86.4,0.0
Brejo do Piauí,Piauí,3850.0,1.76,2.1,262,56.1,98.0,8314.84,97.2,13199.14,11973.94,,14.0,2267.327,0.0,58.0,2.4
Buriti dos Lopes,Piauí,19074.0,27.6,1.7,1237,55.5,97.5,8074.75,87.9,48728.68,47101.81,12.2,1.2,689.2339999999999,31.4,68.6,0.0
Buriti dos Montes,Piauí,7974.0,3.01,2.1,323,56.7,98.3,6329.24,97.7,19029.12,17673.24,,1.0,2437.326,42.7,96.7,0.0
Cabeceiras do Piauí,Piauí,9928.0,16.31,1.7,476,57.0,98.3,5677.72,98.0,21929.21,19941.97,9.9,4.2,608.804,31.4,95.0,0.0
Cajazeiras do Piauí,Piauí,3343.0,6.5,1.5,255,54.1,99.2,7267.45,95.1,13049.22,11668.39,,0.9,514.364,44.8,84.4,0.0
Cajueiro da Praia,Piauí,7163.0,26.36,1.6,952,59.3,95.0,10858.69,,21028.98,16097.93,,0.8,271.165,13.8,81.4,0.0
Caldeirão Grande do Piauí,Piauí,5671.0,11.46,2.0,240,55.3,98.1,8006.06,60.7,16301.69,16306.39,15.38,10.9,467.083,0.1,88.3,0.0
Campinas do Piauí,Piauí,5408.0,6.51,1.9,274,56.0,97.8,7643.59,97.5,10643.5,10018.18,35.71,1.3,783.842,1.2,22.5,0.0
Campo Alegre do Fidalgo,Piauí,4693.0,7.13,2.0,306,60.1,97.5,6844.31,96.1,15672.65,14813.35,16.67,0.6,657.796,0.1,99.2,0.0
Campo Grande do Piauí,Piauí,5592.0,17.93,1.7,336,55.7,98.5,8521.91,96.2,15285.29,14151.13,,6.4,311.829,12.6,94.8,0.0
Campo Largo do Piauí,Piauí,6803.0,14.24,1.6,403,57.4,97.2,5830.55,97.3,20887.4,19920.07,41.67,2.0,477.629,0.9,78.6,0.0
Campo Maior,Piauí,45177.0,26.96,1.8,5183,46.0,98.3,11812.56,82.1,126013.08,116143.09,13.22,8.7,1680.8029999999999,28.9,78.4,1.8
Canavieira,Piauí,3921.0,1.81,1.6,258,53.4,99.6,8056.31,97.1,13056.89,12406.04,,0.3,2162.874,10.4,31.5,0.0
Canto do Buriti,Piauí,20020.0,4.63,1.6,1854,51.4,96.6,9961.37,95.9,43355.64,43510.92,22.39,22.8,4325.643,2.7,32.3,0.4
Capitão de Campos,Piauí,10953.0,18.5,1.8,724,53.5,98.6,7353.96,85.7,28428.63,25735.03,11.9,3.7,569.889,7.6,91.7,1.0
Capitão Gervásio Oliveira,Piauí,3878.0,3.42,2.2,222,57.2,98.7,7476.48,98.0,12971.59,12609.17,20.83,1.5,1134.1680000000001,4.6,44.1,0.0
Caracol,Piauí,10212.0,6.34,2.2,501,56.9,96.6,6448.28,,22206.51,21687.88,40.4,8.6,1610.9589999999998,34.6,80.2,4.4
Caraúbas do Piauí,Piauí,5525.0,11.72,1.5,240,62.0,93.9,7788.66,96.3,15487.28,13304.34,,2.4,471.24199999999996,25.2,73.1,0.0
Caridade do Piauí,Piauí,4826.0,9.63,1.7,371,58.7,99.4,6595.36,97.1,6945.47,15189.01,24.39,0.6,498.793,0.1,59.9,0.0
Castelo do Piauí,Piauí,18336.0,9.01,1.7,1397,51.9,98.0,8210.82,94.2,40397.06,40490.66,12.82,13.8,2378.847,17.0,72.2,0.6
Caxingó,Piauí,5039.0,10.32,2.0,394,58.4,96.8,8197.23,,17074.0,15928.11,,1.9,491.06300000000005,28.6,79.8,0.0
Cocal,Piauí,26036.0,20.51,2.0,1380,57.6,96.2,7733.23,90.9,51963.96,49855.83,14.35,3.3,1294.125,0.7,89.6,0.7
Cocal de Telha,Piauí,4525.0,16.04,2.3,323,54.6,98.8,7795.01,96.3,264.77,16254.49,,11.7,310.346,34.2,92.5,0.0
Cocal dos Alves,Piauí,5572.0,15.58,1.5,344,60.3,96.3,7342.47,94.5,14932.21,13487.04,,1.2,324.863,11.2,96.7,0.4
Coivaras,Piauí,3811.0,7.85,1.8,295,55.4,98.1,7528.39,98.1,12496.16,11912.91,41.67,5.6,485.496,5.2,100.0,0.0
Colônia do Gurguéia,Piauí,6036.0,14.02,1.6,394,48.5,98.8,8208.72,88.4,17694.13,15104.88,12.35,0.8,430.621,1.6,78.4,0.0
Colônia do Piauí,Piauí,7433.0,7.84,2.0,430,53.4,98.6,6838.46,95.2,18975.36,17220.53,9.8,3.5,947.8789999999999,0.8,89.8,0.8
Conceição do Canindé,Piauí,4475.0,5.38,1.9,294,53.8,96.8,9001.23,95.6,14369.5,13645.27,12.99,0.7,824.7289999999999,51.8,26.9,0.0
Coronel José Dias,Piauí,4541.0,2.37,1.6,328,56.0,96.9,6990.47,,13859.04,12836.64,40.82,9.1,1914.8329999999999,19.9,69.4,0.0
Corrente,Piauí,25407.0,8.33,1.8,2770,47.7,97.3,14540.63,87.2,3048.99,47744.75,8.89,5.7,3048.446,11.6,51.9,1.9
Cristalândia do Piauí,Piauí,7831.0,6.51,1.7,428,56.5,96.9,6590.56,85.9,16982.87,15378.65,20.62,1.6,1202.896,1.1,95.5,0.4
Cristino Castro,Piauí,9981.0,5.41,1.8,759,49.3,97.9,9659.51,94.8,32075.56,27704.35,6.21,12.7,1846.193,1.9,79.7,3.0
Curimatá,Piauí,10761.0,4.6,1.5,847,49.7,97.6,7938.47,96.4,24055.06,21122.68,16.13,25.2,2344.655,4.9,65.3,0.0
Currais,Piauí,4704.0,1.49,2.5,391,56.1,98.6,32119.24,97.6,,,14.29,5.1,3156.657,0.4,81.9,0.0
Curral Novo do Piauí,Piauí,4869.0,6.47,1.4,299,56.0,95.6,57549.37,85.5,16920.99,13704.26,27.4,5.2,755.2510000000001,0.5,79.6,0.0
Curralinhos,Piauí,4183.0,12.09,1.9,183,55.8,84.7,5986.56,93.0,13668.67,12623.92,29.41,0.7,345.848,43.7,38.9,0.0
Demerval Lobão,Piauí,13278.0,61.24,1.7,1111,48.3,97.9,9802.05,95.7,32040.05,29658.88,15.15,2.0,216.80700000000002,2.3,30.1,0.3
Dirceu Arcoverde,Piauí,6675.0,6.56,1.8,405,52.5,97.5,6413.86,,,,10.42,4.1,1017.057,0.7,39.7,0.6
Dom Expedito Lopes,Piauí,6569.0,29.99,1.8,370,51.7,98.5,9856.15,97.6,15381.4,13068.66,,3.5,218.71,3.6,96.1,0.0
Dom Inocêncio,Piauí,9245.0,2.39,2.4,311,58.9,98.4,6031.27,98.5,20616.97,18661.42,13.33,2.7,3870.167,6.2,74.4,0.0
